Year;Country_Code;Country_Name;Host_city;Host_country;Gold;Silver;Bronze
1928;(CAN);Canada;Amsterdam;Netherlands;4;4;7
1928;(GBR);Great Britain;Amsterdam;Netherlands;3;10;7
1928;(ARG);Argentina;Amsterdam;Netherlands;3;3;1
1928;(DEN);Denmark;Amsterdam;Netherlands;3;1;2
1928;(TCH);Czechoslovakia;Amsterdam;Netherlands;2;5;2
1928;(JPN);Japan;Amsterdam;Netherlands;2;2;1
1928;(EST);Estonia;Amsterdam;Netherlands;2;1;2
1928;(EGY);Egypt;Amsterdam;Netherlands;2;1;1
1928;(AUT);Austria;Amsterdam;Netherlands;2;0;1
1928;(AUS);Australia;Amsterdam;Netherlands;1;2;1
1928;(NOR);Norway;Amsterdam;Netherlands;1;2;1
1928;(POL);Poland;Amsterdam;Netherlands;1;1;3
1928;(YUG);Yugoslavia;Amsterdam;Netherlands;1;1;3
1928;(RSA);South Africa;Amsterdam;Netherlands;1;0;2
1928;(IND);India;Amsterdam;Netherlands;1;0;0
1928;(IRL);Ireland;Amsterdam;Netherlands;1;0;0
1928;(NZL);New Zealand;Amsterdam;Netherlands;1;0;0
1928;(ESP);Spain;Amsterdam;Netherlands;1;0;0
1928;(URU);Uruguay;Amsterdam;Netherlands;1;0;0
1928;(BEL);Belgium;Amsterdam;Netherlands;0;1;2
1928;(CHI);Chile;Amsterdam;Netherlands;0;1;0
1928;(HAI);Haiti;Amsterdam;Netherlands;0;1;0
1928;(PHI);Philippines;Amsterdam;Netherlands;0;0;1
1928;(POR);Portugal;Amsterdam;Netherlands;0;0;1
1924;(USA);United States;Paris;France;45;27;27
1924;(FIN);Finland;Paris;France;14;13;10
1924;(FRA);France;Paris;France;13;15;10
1924;(GBR);Great Britain;Paris;France;9;13;12
1924;(ITA);Italy;Paris;France;8;3;5
1924;(SUI);Switzerland;Paris;France;7;8;10
1924;(NOR);Norway;Paris;France;5;2;3
1924;(SWE);Sweden;Paris;France;4;13;12
1924;(NED);Netherlands;Paris;France;4;1;5
1924;(BEL);Belgium;Paris;France;3;7;3
1924;(AUS);Australia;Paris;France;3;1;2
1924;(DEN);Denmark;Paris;France;2;5;2
1924;(HUN);Hungary;Paris;France;2;3;4
1924;(YUG);Yugoslavia;Paris;France;2;0;0
1924;(TCH);Czechoslovakia;Paris;France;1;4;5
1924;(ARG);Argentina;Paris;France;1;3;2
1924;(EST);Estonia;Paris;France;1;1;4
1924;(RSA);South Africa;Paris;France;1;1;1
1924;(URU);Uruguay;Paris;France;1;0;0
1924;(AUT);Austria;Paris;France;0;3;1
1924;(CAN);Canada;Paris;France;0;3;1
1924;(POL);Poland;Paris;France;0;1;1
1924;(HAI);Haiti;Paris;France;0;0;1
1924;(JPN);Japan;Paris;France;0;0;1
1924;(NZL);New Zealand;Paris;France;0;0;1
1924;(POR);Portugal;Paris;France;0;0;1
1924;(ROU);Romania;Paris;France;0;0;1
1920;(USA);United States;Antwerp;Belgium;41;27;27
1920;(SWE);Sweden;Antwerp;Belgium;19;20;25
1920;(BEL);Belgium;Antwerp;Belgium;16;12;14
1920;(FIN);Finland;Antwerp;Belgium;15;10;9
1920;(GBR);Great Britain;Antwerp;Belgium;14;16;13
1920;(NOR);Norway;Antwerp;Belgium;13;9;9
1920;(ITA);Italy;Antwerp;Belgium;13;5;5
1920;(FRA);France;Antwerp;Belgium;9;19;13
1920;(NED);Netherlands;Antwerp;Belgium;4;2;5
1920;(DEN);Denmark;Antwerp;Belgium;3;9;1
1920;(RSA);South Africa;Antwerp;Belgium;3;4;3
1920;(CAN);Canada;Antwerp;Belgium;3;3;3
1920;(SUI);Switzerland;Antwerp;Belgium;2;2;7
1920;(EST);Estonia;Antwerp;Belgium;1;2;0
1920;(BRA);Brazil;Antwerp;Belgium;1;1;1
1920;(AUS);Australia;Antwerp;Belgium;0;2;1
1920;(JPN);Japan;Antwerp;Belgium;0;2;0
1920;(ESP);Spain;Antwerp;Belgium;0;2;0
1920;(GRE);Greece;Antwerp;Belgium;0;1;0
1920;(LUX);Luxembourg;Antwerp;Belgium;0;1;0
1920;(TCH);Czechoslovakia;Antwerp;Belgium;0;0;2
1920;(NZL);New Zealand;Antwerp;Belgium;0;0;1
1912;(USA);United States;Stockholm;Sweden;26;19;19
1912;(SWE);Sweden;Stockholm;Sweden;24;24;17
1912;(GBR);Great Britain;Stockholm;Sweden;10;15;16
1912;(FIN);Finland;Stockholm;Sweden;9;8;9
1912;(FRA);France;Stockholm;Sweden;7;5;3
1912;(GER);Germany;Stockholm;Sweden;6;13;7
1912;(ITA);Italy;Stockholm;Sweden;5;1;2
1912;(RSA);South Africa;Stockholm;Sweden;4;2;0
1912;(NOR);Norway;Stockholm;Sweden;4;1;5
1912;(CAN);Canada;Stockholm;Sweden;3;2;3
1912;(HUN);Hungary;Stockholm;Sweden;3;2;3
1912;(ANZ);Australasia;Stockholm;Sweden;2;2;3
1912;(BEL);Belgium;Stockholm;Sweden;2;1;3
1912;(DEN);Denmark;Stockholm;Sweden;1;6;5
1912;(GRE);Greece;Stockholm;Sweden;1;0;1
1912;(SUI);Switzerland;Stockholm;Sweden;1;0;0
1912;(RU1);Russian Empire;Stockholm;Sweden;0;2;3
1912;(AUT);Austria;Stockholm;Sweden;0;2;2
1912;(NED);Netherlands;Stockholm;Sweden;0;0;3
1908;(GBR);Great Britain;London;Great Britain;56;51;39
1908;(USA);United States;London;Great Britain;23;12;12
1908;(SWE);Sweden;London;Great Britain;8;6;11
1908;(FRA);France;London;Great Britain;5;5;9
1908;(GER);Germany;London;Great Britain;3;5;5
1908;(HUN);Hungary;London;Great Britain;3;4;2
1908;(CAN);Canada;London;Great Britain;3;3;10
1908;(NOR);Norway;London;Great Britain;2;3;3
1908;(ITA);Italy;London;Great Britain;2;2;0
1908;(BEL);Belgium;London;Great Britain;1;5;2
1908;(ANZ);Australasia;London;Great Britain;1;2;2
1908;(RU1);Russian Empire;London;Great Britain;1;2;0
1908;(FIN);Finland;London;Great Britain;1;1;3
1908;(RSA);South Africa;London;Great Britain;1;1;0
1908;(GRE);Greece;London;Great Britain;0;3;1
1908;(DEN);Denmark;London;Great Britain;0;2;3
1908;(BOH);Bohemia;London;Great Britain;0;0;2
1908;(NED);Netherlands;London;Great Britain;0;0;2
1908;(AUT);Austria;London;Great Britain;0;0;1
1904;(USA);United States;St. Louis;United States;76;78;77
1904;(GER);Germany;St. Louis;United States;4;5;6
1904;(CAN);Canada;St. Louis;United States;4;1;1
1904;(CUB);Cuba;St. Louis;United States;3;0;0
1904;(HUN);Hungary;St. Louis;United States;2;1;1
1904;(ZZX);Mixed team;St. Louis;United States;2;1;1
1904;(NOR);Norway;St. Louis;United States;2;0;0
1904;(AUT);Austria;St. Louis;United States;1;1;1
1904;(GBR);Great Britain;St. Louis;United States;1;1;0
1904;(SUI);Switzerland;St. Louis;United States;1;0;2
1904;(GRE);Greece;St. Louis;United States;1;0;1
1904;(AUS);Australia;St. Louis;United States;0;3;1
1904;(FRA);France;St. Louis;United States;0;1;0
1900;(FRA);France;Paris;France;27;38;37
1900;(USA);United States;Paris;France;19;14;15
1900;(GBR);Great Britain;Paris;France;15;8;9
1900;(ZZX);Mixed team;Paris;France;8;5;6
1900;(BEL);Belgium;Paris;France;6;7;4
1900;(SUI);Switzerland;Paris;France;6;2;1
1900;(GER);Germany;Paris;France;4;3;2
1900;(ITA);Italy;Paris;France;3;2;0
1900;(AUS);Australia;Paris;France;2;0;3
1900;(DEN);Denmark;Paris;France;1;3;2
1900;(HUN);Hungary;Paris;France;1;2;2
1900;(CUB);Cuba;Paris;France;1;1;0
1900;(CAN);Canada;Paris;France;1;0;1
1900;(ESP);Spain;Paris;France;1;0;0
1900;(LUX);Luxembourg;Paris;France;1;0;0
1900;(AUT);Austria;Paris;France;0;3;3
1900;(NOR);Norway;Paris;France;0;2;3
1900;(NED);Netherlands;Paris;France;0;2;3
1900;(IND);India;Paris;France;0;2;0
1900;(BOH);Bohemia;Paris;France;0;1;1
1900;(SWE);Sweden;Paris;France;0;0;1
1896;(USA);United States;Athens;Greece;11;7;2
1896;(GRE);Greece;Athens;Greece;10;18;19
1896;(GER);Germany;Athens;Greece;6;5;2
1896;(FRA);France;Athens;Greece;5;4;2
1896;(GBR);Great Britain;Athens;Greece;2;3;2
1896;(HUN);Hungary;Athens;Greece;2;1;3
1896;(AUT);Austria;Athens;Greece;2;1;2
1896;(AUS);Australia;Athens;Greece;2;0;0
1896;(DEN);Denmark;Athens;Greece;1;2;3
1896;(SUI);Switzerland;Athens;Greece;1;2;0
1896;(ZZX);Mixed team;Athens;Greece;1;0;1
1984;(USA);United States;Los Angeles;United States;83;61;30
1984;(ROU);Romania;Los Angeles;United States;20;16;17
1984;(FRG);West Germany;Los Angeles;United States;17;19;23
1984;(CHN);China;Los Angeles;United States;15;8;9
1984;(ITA);Italy;Los Angeles;United States;14;6;12
1984;(CAN);Canada;Los Angeles;United States;10;18;16
1984;(JPN);Japan;Los Angeles;United States;10;8;14
1984;(NZL);New Zealand;Los Angeles;United States;8;1;2
1984;(YUG);Yugoslavia;Los Angeles;United States;7;4;7
1984;(KOR);South Korea;Los Angeles;United States;6;6;7
1984;(GBR);Great Britain;Los Angeles;United States;5;11;21
1984;(FRA);France;Los Angeles;United States;5;7;16
1984;(NED);Netherlands;Los Angeles;United States;5;2;6
1984;(AUS);Australia;Los Angeles;United States;4;8;12
1984;(FIN);Finland;Los Angeles;United States;4;2;6
1984;(SWE);Sweden;Los Angeles;United States;2;11;6
1984;(MEX);Mexico;Los Angeles;United States;2;3;1
1984;(MAR);Morocco;Los Angeles;United States;2;0;0
1984;(BRA);Brazil;Los Angeles;United States;1;5;2
1984;(ESP);Spain;Los Angeles;United States;1;2;2
1984;(BEL);Belgium;Los Angeles;United States;1;1;2
1984;(AUT);Austria;Los Angeles;United States;1;1;1
1984;(KEN);Kenya;Los Angeles;United States;1;0;2
1984;(POR);Portugal;Los Angeles;United States;1;0;2
1984;(PAK);Pakistan;Los Angeles;United States;1;0;0
1984;(SUI);Switzerland;Los Angeles;United States;0;4;4
1984;(DEN);Denmark;Los Angeles;United States;0;3;3
1984;(JAM);Jamaica;Los Angeles;United States;0;1;2
1984;(NOR);Norway;Los Angeles;United States;0;1;2
1984;(GRE);Greece;Los Angeles;United States;0;1;1
1984;(NGR);Nigeria;Los Angeles;United States;0;1;1
1984;(PUR);Puerto Rico;Los Angeles;United States;0;1;1
1984;(COL);Colombia;Los Angeles;United States;0;1;0
1984;(EGY);Egypt;Los Angeles;United States;0;1;0
1984;(IRL);Ireland;Los Angeles;United States;0;1;0
1984;(CIV);Ivory Coast;Los Angeles;United States;0;1;0
1984;(PER);Peru;Los Angeles;United States;0;1;0
1984;(SYR);Syria;Los Angeles;United States;0;1;0
1984;(THA);Thailand;Los Angeles;United States;0;1;0
1984;(TUR);Turkey;Los Angeles;United States;0;0;3
1984;(VEN);Venezuela;Los Angeles;United States;0;0;3
1984;(ALG);Algeria;Los Angeles;United States;0;0;2
1984;(CMR);Cameroon;Los Angeles;United States;0;0;1
1984;(TPE);Chinese Taipei;Los Angeles;United States;0;0;1
1984;(DOM);Dominican Republic;Los Angeles;United States;0;0;1
1984;(ISL);Iceland;Los Angeles;United States;0;0;1
1984;(ZAM);Zambia;Los Angeles;United States;0;0;1
1980;(URS);Soviet Union;Moscow;Soviet Union;80;69;46
1980;(GDR);East Germany;Moscow;Soviet Union;47;37;42
1980;(BUL);Bulgaria;Moscow;Soviet Union;8;16;17
1980;(CUB);Cuba;Moscow;Soviet Union;8;7;5
1980;(ITA);Italy;Moscow;Soviet Union;8;3;4
1980;(HUN);Hungary;Moscow;Soviet Union;7;10;15
1980;(ROU);Romania;Moscow;Soviet Union;6;6;13
1980;(FRA);France;Moscow;Soviet Union;6;5;3
1980;(GBR);Great Britain;Moscow;Soviet Union;5;7;9
1980;(POL);Poland;Moscow;Soviet Union;3;14;15
1980;(SWE);Sweden;Moscow;Soviet Union;3;3;6
1980;(FIN);Finland;Moscow;Soviet Union;3;1;4
1980;(TCH);Czechoslovakia;Moscow;Soviet Union;2;3;9
1980;(YUG);Yugoslavia;Moscow;Soviet Union;2;3;4
1980;(AUS);Australia;Moscow;Soviet Union;2;2;5
1980;(DEN);Denmark;Moscow;Soviet Union;2;1;2
1980;(BRA);Brazil;Moscow;Soviet Union;2;0;2
1980;(ETH);Ethiopia;Moscow;Soviet Union;2;0;2
1980;(SUI);Switzerland;Moscow;Soviet Union;2;0;0
1980;(ESP);Spain;Moscow;Soviet Union;1;3;2
1980;(AUT);Austria;Moscow;Soviet Union;1;2;1
1980;(GRE);Greece;Moscow;Soviet Union;1;0;2
1980;(BEL);Belgium;Moscow;Soviet Union;1;0;0
1980;(IND);India;Moscow;Soviet Union;1;0;0
1980;(ZIM);Zimbabwe;Moscow;Soviet Union;1;0;0
1980;(PRK);North Korea;Moscow;Soviet Union;0;3;2
1980;(MGL);Mongolia;Moscow;Soviet Union;0;2;2
1980;(TAN);Tanzania;Moscow;Soviet Union;0;2;0
1980;(MEX);Mexico;Moscow;Soviet Union;0;1;3
1980;(NED);Netherlands;Moscow;Soviet Union;0;1;2
1980;(IRL);Ireland;Moscow;Soviet Union;0;1;1
1980;(UGA);Uganda;Moscow;Soviet Union;0;1;0
1980;(VEN);Venezuela;Moscow;Soviet Union;0;1;0
1980;(JAM);Jamaica;Moscow;Soviet Union;0;0;3
1980;(GUY);Guyana;Moscow;Soviet Union;0;0;1
1980;(LIB);Lebanon;Moscow;Soviet Union;0;0;1
1976;(URS);Soviet Union;Montreal;Canada;49;41;35
1976;(GDR);East Germany;Montreal;Canada;40;25;25
1976;(USA);United States;Montreal;Canada;34;35;25
1976;(FRG);West Germany;Montreal;Canada;10;12;17
1976;(JPN);Japan;Montreal;Canada;9;6;10
1976;(POL);Poland;Montreal;Canada;7;6;13
1976;(BUL);Bulgaria;Montreal;Canada;6;9;7
1976;(CUB);Cuba;Montreal;Canada;6;4;3
1976;(ROU);Romania;Montreal;Canada;4;9;14
1976;(HUN);Hungary;Montreal;Canada;4;5;13
1976;(FIN);Finland;Montreal;Canada;4;2;0
1976;(SWE);Sweden;Montreal;Canada;4;1;0
1976;(GBR);Great Britain;Montreal;Canada;3;5;5
1976;(ITA);Italy;Montreal;Canada;2;7;4
1976;(FRA);France;Montreal;Canada;2;3;4
1976;(YUG);Yugoslavia;Montreal;Canada;2;3;3
1976;(TCH);Czechoslovakia;Montreal;Canada;2;2;4
1976;(NZL);New Zealand;Montreal;Canada;2;1;1
1976;(KOR);South Korea;Montreal;Canada;1;1;4
1976;(SUI);Switzerland;Montreal;Canada;1;1;2
1976;(JAM);Jamaica;Montreal;Canada;1;1;0
1976;(PRK);North Korea;Montreal;Canada;1;1;0
1976;(NOR);Norway;Montreal;Canada;1;1;0
1976;(DEN);Denmark;Montreal;Canada;1;0;2
1976;(MEX);Mexico;Montreal;Canada;1;0;1
1976;(TRI);Trinidad and Tobago;Montreal;Canada;1;0;0
1976;(CAN);Canada;Montreal;Canada;0;5;6
1976;(BEL);Belgium;Montreal;Canada;0;3;3
1976;(NED);Netherlands;Montreal;Canada;0;2;3
1976;(POR);Portugal;Montreal;Canada;0;2;0
1976;(ESP);Spain;Montreal;Canada;0;2;0
1976;(AUS);Australia;Montreal;Canada;0;1;4
1976;(IRI);Iran;Montreal;Canada;0;1;1
1976;(MGL);Mongolia;Montreal;Canada;0;1;0
1976;(VEN);Venezuela;Montreal;Canada;0;1;0
1976;(BRA);Brazil;Montreal;Canada;0;0;2
1976;(AUT);Austria;Montreal;Canada;0;0;1
1976;(BER);Bermuda;Montreal;Canada;0;0;1
1976;(PAK);Pakistan;Montreal;Canada;0;0;1
1976;(PUR);Puerto Rico;Montreal;Canada;0;0;1
1976;(THA);Thailand;Montreal;Canada;0;0;1
1972;(URS);Soviet Union;Munich;West Germany;50;27;22
1972;(USA);United States;Munich;West Germany;33;31;30
1972;(GDR);East Germany;Munich;West Germany;20;23;23
1972;(FRG);West Germany;Munich;West Germany;13;11;16
1972;(JPN);Japan;Munich;West Germany;13;8;8
1972;(AUS);Australia;Munich;West Germany;8;7;2
1972;(POL);Poland;Munich;West Germany;7;5;9
1972;(HUN);Hungary;Munich;West Germany;6;13;16
1972;(BUL);Bulgaria;Munich;West Germany;6;10;5
1972;(ITA);Italy;Munich;West Germany;5;3;10
1972;(SWE);Sweden;Munich;West Germany;4;6;6
1972;(GBR);Great Britain;Munich;West Germany;4;5;9
1972;(ROU);Romania;Munich;West Germany;3;6;7
1972;(CUB);Cuba;Munich;West Germany;3;1;4
1972;(FIN);Finland;Munich;West Germany;3;1;4
1972;(NED);Netherlands;Munich;West Germany;3;1;1
1972;(FRA);France;Munich;West Germany;2;4;7
1972;(TCH);Czechoslovakia;Munich;West Germany;2;4;2
1972;(KEN);Kenya;Munich;West Germany;2;3;4
1972;(YUG);Yugoslavia;Munich;West Germany;2;1;2
1972;(NOR);Norway;Munich;West Germany;2;1;1
1972;(PRK);North Korea;Munich;West Germany;1;1;3
1972;(NZL);New Zealand;Munich;West Germany;1;1;1
1972;(UGA);Uganda;Munich;West Germany;1;1;0
1972;(DEN);Denmark;Munich;West Germany;1;0;0
1972;(SUI);Switzerland;Munich;West Germany;0;3;0
1972;(CAN);Canada;Munich;West Germany;0;2;3
1972;(IRI);Iran;Munich;West Germany;0;2;1
1972;(BEL);Belgium;Munich;West Germany;0;2;0
1972;(GRE);Greece;Munich;West Germany;0;2;0
1972;(AUT);Austria;Munich;West Germany;0;1;2
1972;(COL);Colombia;Munich;West Germany;0;1;2
1972;(ARG);Argentina;Munich;West Germany;0;1;0
1972;(LIB);Lebanon;Munich;West Germany;0;1;0
1972;(MEX);Mexico;Munich;West Germany;0;1;0
1972;(MGL);Mongolia;Munich;West Germany;0;1;0
1972;(PAK);Pakistan;Munich;West Germany;0;1;0
1972;(KOR);South Korea;Munich;West Germany;0;1;0
1972;(TUN);Tunisia;Munich;West Germany;0;1;0
1972;(TUR);Turkey;Munich;West Germany;0;1;0
1972;(BRA);Brazil;Munich;West Germany;0;0;2
1972;(ETH);Ethiopia;Munich;West Germany;0;0;2
1972;(GHA);Ghana;Munich;West Germany;0;0;1
1972;(IND);India;Munich;West Germany;0;0;1
1972;(JAM);Jamaica;Munich;West Germany;0;0;1
1972;(NIG);Niger;Munich;West Germany;0;0;1
1972;(NGR);Nigeria;Munich;West Germany;0;0;1
1972;(ESP);Spain;Munich;West Germany;0;0;1
1968;(USA);United States;Mexico City;Mexico;45;28;34
1968;(URS);Soviet Union;Mexico City;Mexico;29;32;30
1968;(JPN);Japan;Mexico City;Mexico;11;7;7
1968;(HUN);Hungary;Mexico City;Mexico;10;10;12
1968;(GDR);East Germany;Mexico City;Mexico;9;9;7
1968;(FRA);France;Mexico City;Mexico;7;3;5
1968;(TCH);Czechoslovakia;Mexico City;Mexico;7;2;4
1968;(FRG);West Germany;Mexico City;Mexico;5;11;10
1968;(AUS);Australia;Mexico City;Mexico;5;7;5
1968;(GBR);Great Britain;Mexico City;Mexico;5;5;3
1968;(POL);Poland;Mexico City;Mexico;5;2;11
1968;(ROU);Romania;Mexico City;Mexico;4;6;5
1968;(ITA);Italy;Mexico City;Mexico;3;4;9
1968;(KEN);Kenya;Mexico City;Mexico;3;4;2
1968;(MEX);Mexico;Mexico City;Mexico;3;3;3
1968;(YUG);Yugoslavia;Mexico City;Mexico;3;3;2
1968;(NED);Netherlands;Mexico City;Mexico;3;3;1
1968;(BUL);Bulgaria;Mexico City;Mexico;2;4;3
1968;(IRI);Iran;Mexico City;Mexico;2;1;2
1968;(SWE);Sweden;Mexico City;Mexico;2;1;1
1968;(TUR);Turkey;Mexico City;Mexico;2;0;0
1968;(DEN);Denmark;Mexico City;Mexico;1;4;3
1968;(CAN);Canada;Mexico City;Mexico;1;3;1
1968;(FIN);Finland;Mexico City;Mexico;1;2;1
1968;(ETH);Ethiopia;Mexico City;Mexico;1;1;0
1968;(NOR);Norway;Mexico City;Mexico;1;1;0
1968;(NZL);New Zealand;Mexico City;Mexico;1;0;2
1968;(TUN);Tunisia;Mexico City;Mexico;1;0;1
1968;(PAK);Pakistan;Mexico City;Mexico;1;0;0
1968;(VEN);Venezuela;Mexico City;Mexico;1;0;0
1968;(CUB);Cuba;Mexico City;Mexico;0;4;0
1968;(AUT);Austria;Mexico City;Mexico;0;2;2
1968;(SUI);Switzerland;Mexico City;Mexico;0;1;4
1968;(MGL);Mongolia;Mexico City;Mexico;0;1;3
1968;(BRA);Brazil;Mexico City;Mexico;0;1;2
1968;(BEL);Belgium;Mexico City;Mexico;0;1;1
1968;(KOR);South Korea;Mexico City;Mexico;0;1;1
1968;(UGA);Uganda;Mexico City;Mexico;0;1;1
1968;(CMR);Cameroon;Mexico City;Mexico;0;1;0
1968;(JAM);Jamaica;Mexico City;Mexico;0;1;0
1968;(ARG);Argentina;Mexico City;Mexico;0;0;2
1968;(GRE);Greece;Mexico City;Mexico;0;0;1
1968;(IND);India;Mexico City;Mexico;0;0;1
1968;(ROC);Republic of China;Mexico City;Mexico;0;0;1
1964;(USA);United States;Tokyo;Japan;36;26;28
1964;(URS);Soviet Union;Tokyo;Japan;30;31;35
1964;(JPN);Japan;Tokyo;Japan;16;5;8
1964;(EUA);United Team of Germany;Tokyo;Japan;10;22;18
1964;(ITA);Italy;Tokyo;Japan;10;10;7
1964;(HUN);Hungary;Tokyo;Japan;10;7;5
1964;(POL);Poland;Tokyo;Japan;7;6;10
1964;(AUS);Australia;Tokyo;Japan;6;2;10
1964;(TCH);Czechoslovakia;Tokyo;Japan;5;6;3
1964;(GBR);Great Britain;Tokyo;Japan;4;12;2
1964;(BUL);Bulgaria;Tokyo;Japan;3;5;2
1964;(FIN);Finland;Tokyo;Japan;3;0;2
1964;(NZL);New Zealand;Tokyo;Japan;3;0;2
1964;(ROU);Romania;Tokyo;Japan;2;4;6
1964;(NED);Netherlands;Tokyo;Japan;2;4;4
1964;(TUR);Turkey;Tokyo;Japan;2;3;1
1964;(SWE);Sweden;Tokyo;Japan;2;2;4
1964;(DEN);Denmark;Tokyo;Japan;2;1;3
1964;(YUG);Yugoslavia;Tokyo;Japan;2;1;2
1964;(BEL);Belgium;Tokyo;Japan;2;0;1
1964;(FRA);France;Tokyo;Japan;1;8;6
1964;(CAN);Canada;Tokyo;Japan;1;2;1
1964;(SUI);Switzerland;Tokyo;Japan;1;2;1
1964;(BAH);Bahamas;Tokyo;Japan;1;0;0
1964;(ETH);Ethiopia;Tokyo;Japan;1;0;0
1964;(IND);India;Tokyo;Japan;1;0;0
1964;(KOR);South Korea;Tokyo;Japan;0;2;1
1964;(TRI);Trinidad and Tobago;Tokyo;Japan;0;1;2
1964;(TUN);Tunisia;Tokyo;Japan;0;1;1
1964;(ARG);Argentina;Tokyo;Japan;0;1;0
1964;(CUB);Cuba;Tokyo;Japan;0;1;0
1964;(PAK);Pakistan;Tokyo;Japan;0;1;0
1964;(PHI);Philippines;Tokyo;Japan;0;1;0
1964;(IRI);Iran;Tokyo;Japan;0;0;2
1964;(BRA);Brazil;Tokyo;Japan;0;0;1
1964;(GHA);Ghana;Tokyo;Japan;0;0;1
1964;(IRL);Ireland;Tokyo;Japan;0;0;1
1964;(KEN);Kenya;Tokyo;Japan;0;0;1
1964;(MEX);Mexico;Tokyo;Japan;0;0;1
1964;(NGR);Nigeria;Tokyo;Japan;0;0;1
1964;(URU);Uruguay;Tokyo;Japan;0;0;1
1960;(URS);Soviet Union;Rome;Italy;43;29;31
1960;(USA);United States;Rome;Italy;34;21;16
1960;(ITA);Italy;Rome;Italy;13;10;13
1960;(EUA);United Team of Germany;Rome;Italy;12;19;11
1960;(AUS);Australia;Rome;Italy;8;8;6
1960;(TUR);Turkey;Rome;Italy;7;2;0
1960;(HUN);Hungary;Rome;Italy;6;8;7
1960;(JPN);Japan;Rome;Italy;4;7;7
1960;(POL);Poland;Rome;Italy;4;6;11
1960;(TCH);Czechoslovakia;Rome;Italy;3;2;3
1960;(ROU);Romania;Rome;Italy;3;1;6
1960;(GBR);Great Britain;Rome;Italy;2;6;12
1960;(DEN);Denmark;Rome;Italy;2;3;1
1960;(NZL);New Zealand;Rome;Italy;2;0;1
1960;(BUL);Bulgaria;Rome;Italy;1;3;3
1960;(SWE);Sweden;Rome;Italy;1;2;3
1960;(FIN);Finland;Rome;Italy;1;1;3
1960;(AUT);Austria;Rome;Italy;1;1;0
1960;(YUG);Yugoslavia;Rome;Italy;1;1;0
1960;(PAK);Pakistan;Rome;Italy;1;0;1
1960;(ETH);Ethiopia;Rome;Italy;1;0;0
1960;(GRE);Greece;Rome;Italy;1;0;0
1960;(NOR);Norway;Rome;Italy;1;0;0
1960;(SUI);Switzerland;Rome;Italy;0;3;3
1960;(FRA);France;Rome;Italy;0;2;3
1960;(BEL);Belgium;Rome;Italy;0;2;2
1960;(IRI);Iran;Rome;Italy;0;1;3
1960;(NED);Netherlands;Rome;Italy;0;1;2
1960;(RSA);South Africa;Rome;Italy;0;1;2
1960;(ARG);Argentina;Rome;Italy;0;1;1
1960;(EGY);Egypt;Rome;Italy;0;1;1
1960;(CAN);Canada;Rome;Italy;0;1;0
1960;(GHA);Ghana;Rome;Italy;0;1;0
1960;(IND);India;Rome;Italy;0;1;0
1960;(MAR);Morocco;Rome;Italy;0;1;0
1960;(POR);Portugal;Rome;Italy;0;1;0
1960;(ROC);Republic of China;Rome;Italy;0;1;0
1960;(SIN);Singapore;Rome;Italy;0;1;0
1960;(BRA);Brazil;Rome;Italy;0;0;2
